"";"plot";"cc";"z.cc";"bk1";"veg1";"forest";"species";"absrec2";"denom2";"olre"
"310";"7";87,272;0,628665669820063;77,5;-0,0739353473495677;"l";"Soau";2;73;310
"311";"7";87,272;0,628665669820063;77,5;-0,0739353473495677;"l";"Rhca";3;72;311
"312";"7";87,272;0,628665669820063;77,5;-0,0739353473495677;"l";"Prpa";6;19;312
"313";"7";87,272;0,628665669820063;77,5;-0,0739353473495677;"l";"Fral";1;74;313
"314";"7";87,272;0,628665669820063;77,5;-0,0739353473495677;"l";"Rini";2;73;314
"315";"7";87,272;0,628665669820063;77,5;-0,0739353473495677;"l";"Risp";2;73;315
"316";"7";87,272;0,628665669820063;77,5;-0,0739353473495677;"l";"Eueu";3;47;316
"317";"8";90,47675;1,17106960983809;102,5;0,789804781799075;"l";"Viop";4;46;317
"318";"8";90,47675;1,17106960983809;102,5;0,789804781799075;"l";"Rhca";8;67;318
"319";"8";90,47675;1,17106960983809;102,5;0,789804781799075;"l";"Soau";2;73;319
"320";"8";90,47675;1,17106960983809;102,5;0,789804781799075;"l";"Fral";4;71;320
"321";"8";90,47675;1,17106960983809;102,5;0,789804781799075;"l";"Rini";4;71;321
"322";"8";90,47675;1,17106960983809;102,5;0,789804781799075;"l";"Prpa";2;23;322
"323";"8";90,47675;1,17106960983809;102,5;0,789804781799075;"l";"Risp";5;70;323
"324";"8";90,47675;1,17106960983809;102,5;0,789804781799075;"l";"Eueu";0;50;324
"325";"9";94,5;1,85200467549923;45;-1,1967975152428;"l";"Rini";1;74;325
"326";"9";94,5;1,85200467549923;45;-1,1967975152428;"l";"Viop";1;49;326
"327";"9";94,5;1,85200467549923;45;-1,1967975152428;"l";"Risp";1;74;327
"328";"9";94,5;1,85200467549923;45;-1,1967975152428;"l";"Prpa";2;23;328
"329";"9";94,5;1,85200467549923;45;-1,1967975152428;"l";"Fral";0;75;329
"330";"9";94,5;1,85200467549923;45;-1,1967975152428;"l";"Rhca";0;75;330
"331";"9";94,5;1,85200467549923;45;-1,1967975152428;"l";"Soau";3;72;331
"332";"9";94,5;1,85200467549923;45;-1,1967975152428;"l";"Eueu";3;47;332
